chapter_name,state_province,country,url,status,method,title,text_length,content_preview
PMI Central Alabama Chapter,Alabama,US,https://pmicac.org/,OK,requests_polite,Welcome | PMI Central Alabama,7515,"Welcome to | PMI Central Alabama Chapter | The PMI Central Alabama Chapter is based in Birmingham, Alabama, USA, and is home to over 700 members who are interested in the Project Management discipline.  We provide education and training opportunities at reduced rates to members, assistance with the atta"
PMI North Alabama Chapter,Alabama,US,https://pmi-nac.org/,FAILED,all_failed,,0,
PMI Alaska Chapter,Alaska,US,https://pmiak.org/,OK,requests_polite,Welcome to PMI Alaska Chapter | PMI Alaska Chapter,5199,Welcome to PMI's | Alaska Chapter | Become a member and take advantage of the knowledge and networking available near you through our PMI chapter. | Become a Member | Calendar | April | Sun | Mon | Tue | Wed | Thu | Fri | Sat | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | April | 14 | th
PMI Phoenix Chapter,Arizona,US,https://pmiphx.org/,OK,requests_polite,Welcome to PMI Arizona Chapter,12911,"Welcome to the PMI Arizona Chapter | Where Project Leaders Thrive – Learn, Lead, and Elevate in Arizona | Join the Chapter | Apply to be a Volunteer | Subscribe to Communications | Upcoming Events | Educational events | Communicating Authentically Through AI | 04-14-2026 | 5:30 pm | - | 7:30 pm | TUSD Howenstine build"
PMI Central Arkansas Chapter,Arkansas,US,https://pmiarkansas.org/,FAILED,all_failed,,0,
PMI Northwest Arkansas Chapter,Arkansas,US,https://nwapmi.org/,FAILED,all_failed,,0,
PMI San Francisco Bay Area Chapter,California,US,https://pmisfbac.org/,OK,requests_polite,Project Management Institute San Francisco Bay Area Chapter,7067,"Welcome to the | PMI San Francisco Bay Area Chapter | Become a member >> | Today | April | Sun | Mon | Tue | Wed | Thu | Fri | Sat | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | April | 13 | th | , | 2026 | Hyperdrive's Certified Scrum Product Owner® (CSPO®) - 1/2 Day Schedule | Hyperdrive's Certi"
PMI Silicon Valley Chapter,California,US,https://pmisv.org/,OK,playwright,Robot Challenge Screen,47,pmisv.org | Checking the site connection security
PMI Los Angeles Chapter,California,US,https://pmi-la.org/,OK,requests_polite,Home | PMI Los Angeles,5655,"Multi-Chapter | How to Communicate with Confidence and Humor | April 14th, 2026 10:00AM to 11:00AM | Register Here | Multi-Chapter | Mentorship Series - Leadership in Complex Systems: EI, Ethics, and Influence | April 17th, 2026 3:00PM to 4:00PM | FEATURED JOBS | Link to the PMI Global Job Board | PMI Los Angele"
PMI Orange County Chapter,California,US,https://pmi-oc.org/,OK,requests_polite,Welcome | PMI Orange County,6086,Read more | Read more | Read more | Read more | Read more | Read more | Read more | Read more | Read more | Read more | Read more | Read more | PMI-OC Sponsors  >> | (click logo for information) | PMI Orange County Special Programs | PMI-OC Professional Development Day 2025 | PMP/CAPM Exam Prep Workshops | PMI-OC Book Club | PMI
PMI San Diego Chapter,California,US,https://pmi-sd.org/,FAILED,all_failed,,0,
PMI Sacramento Valley Chapter,California,US,https://pmi-svc.org/,OK,requests_polite,Welcome | PMI Sacramento,4937,"PMI Sacramento Valley Events Calendar | April | Sun | Mon | Tue | Wed | Thu | Fri | Sat | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | April | 14 | th | , | 2026 | Women in Project Management Roundtable Forum | The Project Management Institute, Sacramento Valley Chapter (PMI-SVC) Women in .."
PMI Monterey Bay Chapter,California,US,https://pmi-mbay.org/,OK,requests_polite,Welcome | PMI Monterey Bay,641,"Upcoming Events | April | 16 | 2026 | Free | Sea Otter Classic Volunteer Opportunity | April 16th to April 19th, 2026 | 8:00AM to 11:00PM | Laguna Seca | Come volunteer under the PMI Monterey Bay chapter umbrella to work at the Sea Otter Classic at Laguna Seca. Our chapter gets additional funding for our efforts!"
PMI Wine Country Chapter,California,US,https://pmi-wcc.org/,OK,requests_polite,Welcome to PMI Wine Country | PMI Wine Country Chapter,2349,"Welcome to | PMI Wine Country Chapter | WCC is the Wine Country Chapter of the Project Management Institute (PMI) which was chartered as a chapter in 2000. The WCC serves PMI members in the Marin, Sonoma, Lake, Mendocino, Humboldt, Trinity and Del Norte counties. | More about the chapter | Upcoming events"
PMI California Central Coast Chapter,California,US,https://pmi-4c.org/,OK,requests_polite,Home | PMI California Central Coast Chapter,1739,"Welcome to | PMI California Central Coast Chapter (PMI-4C) | About the chapter | Upcoming Events | April | 23 | 2026 | Beyond the Title: Managing Your Career Like a Strategic Portfolio  GUEST SPEAKER: Amy Timmins, JD | April 23rd, 2026 | 6:30PM to 8:30PM | Zoom | Learn how to manage your career like a strategic port"
PMI California Central Valley Chapter,California,US,https://pmi-ccvc.org/,OK,requests_polite,Welcome | PMI California Central Valley,1595,"LEARN MORE | LEARN MORE | LEARN MORE | LEARN MORE | Looking for PMI Certification Training? | Check out our Leading Training Partners | ATP Training Partners | FEATURED EVENTS | April | 15 | 2026 | $15.00 | Finishing What Matters: Applying PM Discipline to Your Personal Projects - Bakersfield | April 15th, 2026 | 6:00PM to"
